full_text,label
"@iweng01 @akunbarublek @ignasbowo Tpi tujuan awal dari makan siang gratis ini kan untuk perbaikan gizi dan pencegahan stunting? Pencegahan stunting ini jls g efektif krn prio nya di anak sekolah, lalu gmn kl misal anak itu ga suka lauknya/pnya alergi? Anak kecil kbnykn picky eater jd berkemungkinan besar g dimkn",N
BI Dukung Program Makan Siang Gratis Asalkan Tak Ganggu Stabilitas Keuangan https://t.co/OtJJgdUUOX,P
"@RizkiDimasDwij @masgah_ @Ipaahu La iya dana bos aja dikorup, apalagi ada proyek makan siang gratis Sama aja kalau sdm sekolahnya sudah korup ya selamanya korup, korupnya tetep sama cuma beda proyek, kalau dulu korupnya proyek beli buku kalau skrng proyek beli susu",N
@OposisiCerdas Ya di gaji sama makan siang gratis lah,N
"@RhendyW @marufins Sama kek stunting, solusinya makan siang gratis tanpa menyelesaikan akar permasalahannya (ditambah alurnya yang ga jelas)",N
"@MrsTitins @ZackXChristy @akunbarublek @ignasbowo Gak baca programnya apa gimana ya? Targetnya aja makan siang gratis buat anak sekolah, yg putus sekolah ya otomatis gak dapet dong",P
"PKS: Kalau Dana BOS Dipakai Makan Siang Gratis, Terus Guru Honorer Mau Digaji Pakai Apa? https://t.co/1uStKOmGb1",N
https://t.co/LhpkGDxLR6 Bank Indonesia dukung Program Makan Siang Gratis,P
@KangManto123 makan siang gratis receh sampe harus pakai dana bos -_-,N
@YandraD31 Buat Gemoy Lover ndak sampai mikir ke situ bang.asal di imingi makan siang gratis aja udah bahagia koq.ðŸ˜’,N
lah lu ngetweet pake internet apa ngga? katanya mau makan siang gratis? ðŸ«µðŸ½ðŸ«µðŸ½ðŸ«µðŸ½,N
Anggaran Makan Siang Gratis Dihitung Usai KPU Umumkan Pemenang Pilpres https://t.co/3vFyG7IqLh,N
"@BulepotanNing @horcruxesssss @xopch @unjsecret Pdhl yg dibicarakan ktka acara dialog capres dg kadin bkn hny itu. tp yg Anda ambil cm hilirisasi &amp  makan siang gratis. Ketahanan pangan, kesejahteraan petani, gagasan soal ekonomi makro dan mikro gak Anda singgung? Sudah saya bilang, jgn sampe kebencian membunuh rasionalitas.",P
@aki_jupi2 @tvOneNews Menaikkan pajak 12% jadi akal2an demi menambal kelebihan pengeluaran. Makanya makan siang gratis itu cuma PEMBODOHAN RAKYAT. SAYANGNYA MEMANG MASIH BANYAK RAKYAT YG GOBLOK2. TERUTAMA PENDUKUNGNYA JOKOWI &amp  02,N
@Ujang_RR @geloraco Program ngdabrus ya itulah program makan siang gratis. Ngajarin rakyat jadi pengemis,N
"Ibu Retno Marsudi rasanya msh takutÂ²,wlpun di LN pst tau Bu.... dan Ibu Sri Mulyani terlihat bingung.  Penggunaan APBN bgsnya untuk dinikmati rakyat Indonesia seluruhnya tp kl dipaksakan tuk makan siang gratis saya yakin tdk akan bertahan lama. https://t.co/3ZrCiGjwMM",N
@iweng01 @akunbarublek @ignasbowo Laaah si pekok. Dana makan siang gratis tau ga uang nya dari mana. Jangan iya iya aja. Itu makan gratis ngambil dana BOS  yang pasti sangat berpengaruh untuk pendidikan. Dana bos lebih efektif.,N
"Udah guru honorer digaji gak layak trs dipotong buat makan siang gratis pula : Nanti yg ada uang komite naik drastis""",N
@AnggaPutraF makan siang gratis lebih penting kata sailen mayoriti,N
@PemburuKimcil14 @GGPrakosa @sunabati24 Butuhnta makan siang gratis sama joget2,N
